Entity,Code,Year,CO₂ emissions embedded in trade as a share of territorial emissions (%)
Africa,,1990,-17.07
Africa,,1991,-16.34
Africa,,1992,-16.78
Africa,,1993,-18.4
Africa,,1994,-17.49
Africa,,1995,-18.95
Africa,,1996,-20.19
Africa,,1997,-20.74
Africa,,1998,-18.75
Africa,,1999,-16.79
Africa,,2000,-18.07
Africa,,2001,-15.89
Africa,,2002,-15.78
Africa,,2003,-13.35
Africa,,2004,-14.73
Africa,,2005,-12.38
Africa,,2006,-11.88
Africa,,2007,-9.85
Africa,,2008,-7.99
Africa,,2009,-5.15
Africa,,2010,-7.22
Africa,,2011,-5.82
Africa,,2012,-4.65
Africa,,2013,-0.37
Africa,,2014,-1.02
Africa,,2015,5.01
Africa,,2016,5.04
Albania,ALB,1990,1.91
Albania,ALB,1991,6.55
Albania,ALB,1992,12.98
Albania,ALB,1993,12.68
Albania,ALB,1994,19.21
Albania,ALB,1995,18.18
Albania,ALB,1996,42.71
Albania,ALB,1997,41.81
Albania,ALB,1998,43.53
Albania,ALB,1999,23.4
Albania,ALB,2000,24.47
Albania,ALB,2001,24.64
Albania,ALB,2002,35.54
Albania,ALB,2003,30.92
Albania,ALB,2004,28.63
Albania,ALB,2005,35.16
Albania,ALB,2006,39.66
Albania,ALB,2007,40
Albania,ALB,2008,40.76
Albania,ALB,2009,46.17
Albania,ALB,2010,34.11
Albania,ALB,2011,21.76
Albania,ALB,2012,23.88
Albania,ALB,2013,19.29
Albania,ALB,2014,14.15
Albania,ALB,2015,29.85
Albania,ALB,2016,27.19
Argentina,ARG,1990,-6.55
Argentina,ARG,1991,-3.56
Argentina,ARG,1992,-2.55
Argentina,ARG,1993,-1.19
Argentina,ARG,1994,-1.77
Argentina,ARG,1995,-4.6
Argentina,ARG,1996,-3.78
Argentina,ARG,1997,-0.86
Argentina,ARG,1998,-0.89
Argentina,ARG,1999,-7.49
Argentina,ARG,2000,-9.49
Argentina,ARG,2001,-12.38
Argentina,ARG,2002,-22.68
Argentina,ARG,2003,-15.42
Argentina,ARG,2004,-14.54
Argentina,ARG,2005,-13.21
Argentina,ARG,2006,-10.72
Argentina,ARG,2007,-7.33
Argentina,ARG,2008,-5.94
Argentina,ARG,2009,-7.9
Argentina,ARG,2010,-5.02
Argentina,ARG,2011,-2.76
Argentina,ARG,2012,-2.23
Argentina,ARG,2013,1.1
Argentina,ARG,2014,0.78
Argentina,ARG,2015,0.12
Argentina,ARG,2016,-1.01
Armenia,ARM,1990,-23
Armenia,ARM,1991,-27.06
Armenia,ARM,1992,-30.53
Armenia,ARM,1993,-23.26
Armenia,ARM,1994,-28.95
Armenia,ARM,1995,-17.65
Armenia,ARM,1996,20.58
Armenia,ARM,1997,26.61
Armenia,ARM,1998,25.27
Armenia,ARM,1999,76.55
Armenia,ARM,2000,15.48
Armenia,ARM,2001,26.51
Armenia,ARM,2002,20.66
Armenia,ARM,2003,26.83
Armenia,ARM,2004,23.16
Armenia,ARM,2005,24.1
Armenia,ARM,2006,21.92
Armenia,ARM,2007,47.26
Armenia,ARM,2008,17.4
Armenia,ARM,2009,36.86
Armenia,ARM,2010,31.41
Armenia,ARM,2011,16.46
Armenia,ARM,2012,11.11
Armenia,ARM,2013,12.4
Armenia,ARM,2014,11.17
Armenia,ARM,2015,40.5
Armenia,ARM,2016,41.84
Asia,,1990,1.42
Asia,,1991,2.33
Asia,,1992,1.12
Asia,,1993,1.13
Asia,,1994,1.01
Asia,,1995,0.67
Asia,,1996,0.47
Asia,,1997,-0.44
Asia,,1998,-3.23
Asia,,1999,-0.51
Asia,,2000,-0.92
Asia,,2001,-0.83
Asia,,2002,-2.33
Asia,,2003,-4.21
Asia,,2004,-5.51
Asia,,2005,-6.33
Asia,,2006,-7.78
Asia,,2007,-8.78
Asia,,2008,-8.52
Asia,,2009,-7.08
Asia,,2010,-7.39
Asia,,2011,-7.97
Asia,,2012,-7.2
Asia,,2013,-7.53
Asia,,2014,-7.56
Asia,,2015,-6.93
Asia,,2016,-6.4
Australia,AUS,1990,-15.55
Australia,AUS,1991,-16.64
Australia,AUS,1992,-17.1
Australia,AUS,1993,-18.15
Australia,AUS,1994,-17.08
Australia,AUS,1995,-18.23
Australia,AUS,1996,-19.1
Australia,AUS,1997,-18.55
Australia,AUS,1998,-17.63
Australia,AUS,1999,-20.32
Australia,AUS,2000,-21.73
Australia,AUS,2001,-22.18
Australia,AUS,2002,-18.73
Australia,AUS,2003,-18.16
Australia,AUS,2004,-16.18
Australia,AUS,2005,-15.17
Australia,AUS,2006,-11.61
Australia,AUS,2007,-9.74
Australia,AUS,2008,-8.5
Australia,AUS,2009,-7.26
Australia,AUS,2010,-4.85
Australia,AUS,2011,-2.52
Australia,AUS,2012,-0.88
Australia,AUS,2013,-3.35
Australia,AUS,2014,-3.66
Australia,AUS,2015,-6.86
Australia,AUS,2016,-9
Austria,AUT,1990,32.84
Austria,AUT,1991,33.2
Austria,AUT,1992,35.59
Austria,AUT,1993,36.09
Austria,AUT,1994,37.88
Austria,AUT,1995,38.64
Austria,AUT,1996,43.78
Austria,AUT,1997,37.18
Austria,AUT,1998,44.33
Austria,AUT,1999,39.85
Austria,AUT,2000,38.7
Austria,AUT,2001,34.82
Austria,AUT,2002,34.32
Austria,AUT,2003,27.98
Austria,AUT,2004,30.51
Austria,AUT,2005,31.54
Austria,AUT,2006,38.43
Austria,AUT,2007,36.55
Austria,AUT,2008,35.14
Austria,AUT,2009,37.46
Austria,AUT,2010,34.83
Austria,AUT,2011,42
Austria,AUT,2012,39.55
Austria,AUT,2013,37.44
Austria,AUT,2014,40.57
Austria,AUT,2015,36.28
Austria,AUT,2016,36.12
Azerbaijan,AZE,1990,-34.11
Azerbaijan,AZE,1991,-37.61
Azerbaijan,AZE,1992,-55.48
Azerbaijan,AZE,1993,-33.03
Azerbaijan,AZE,1994,-36.61
Azerbaijan,AZE,1995,-21.71
Azerbaijan,AZE,1996,0.25
Azerbaijan,AZE,1997,-2.27
Azerbaijan,AZE,1998,-0.87
Azerbaijan,AZE,1999,-6.46
Azerbaijan,AZE,2000,-4.99
Azerbaijan,AZE,2001,-1.07
Azerbaijan,AZE,2002,8.63
Azerbaijan,AZE,2003,13.85
Azerbaijan,AZE,2004,17.02
Azerbaijan,AZE,2005,6.04
Azerbaijan,AZE,2006,6.97
Azerbaijan,AZE,2007,7.72
Azerbaijan,AZE,2008,4.44
Azerbaijan,AZE,2009,1.12
Azerbaijan,AZE,2010,0.83
Azerbaijan,AZE,2011,1.6
Azerbaijan,AZE,2012,4.55
Azerbaijan,AZE,2013,6.59
Azerbaijan,AZE,2014,6.25
Azerbaijan,AZE,2015,3.42
Azerbaijan,AZE,2016,5
Bahrain,BHR,1990,-10.87
Bahrain,BHR,1991,-4.14
Bahrain,BHR,1992,-0.59
Bahrain,BHR,1993,-11.03
Bahrain,BHR,1994,-10.03
Bahrain,BHR,1995,-10.63
Bahrain,BHR,1996,-13.59
Bahrain,BHR,1997,-27.66
Bahrain,BHR,1998,-25.28
Bahrain,BHR,1999,-63.27
Bahrain,BHR,2000,-34.68
Bahrain,BHR,2001,-23.35
Bahrain,BHR,2002,-35.04
Bahrain,BHR,2003,-38
Bahrain,BHR,2004,-40.79
Bahrain,BHR,2005,-33.28
Bahrain,BHR,2006,-37.16
Bahrain,BHR,2007,-38.2
Bahrain,BHR,2008,-32.08
Bahrain,BHR,2009,-30.44
Bahrain,BHR,2010,-27.9
Bahrain,BHR,2011,-37.64
Bahrain,BHR,2012,-46.42
Bahrain,BHR,2013,-45.54
Bahrain,BHR,2014,-42.48
Bahrain,BHR,2015,-43.18
Bahrain,BHR,2016,-42.2
Bangladesh,BGD,1990,21.77
Bangladesh,BGD,1991,26
Bangladesh,BGD,1992,22.95
Bangladesh,BGD,1993,26.13
Bangladesh,BGD,1994,27.22
Bangladesh,BGD,1995,22.67
Bangladesh,BGD,1996,25.19
Bangladesh,BGD,1997,24.67
Bangladesh,BGD,1998,25.51
Bangladesh,BGD,1999,19.96
Bangladesh,BGD,2000,22.05
Bangladesh,BGD,2001,29.91
Bangladesh,BGD,2002,17.26
Bangladesh,BGD,2003,35.75
Bangladesh,BGD,2004,31.68
Bangladesh,BGD,2005,28.45
Bangladesh,BGD,2006,23.33
Bangladesh,BGD,2007,29.82
Bangladesh,BGD,2008,22.97
Bangladesh,BGD,2009,24.2
Bangladesh,BGD,2010,27.53
Bangladesh,BGD,2011,30.1
Bangladesh,BGD,2012,26.89
Bangladesh,BGD,2013,34.8
Bangladesh,BGD,2014,34.33
Bangladesh,BGD,2015,27.29
Bangladesh,BGD,2016,26.72
Belarus,BLR,1990,-72.38
Belarus,BLR,1991,-72.54
Belarus,BLR,1992,-59.12
Belarus,BLR,1993,-50.61
Belarus,BLR,1994,-55.63
Belarus,BLR,1995,-46.54
Belarus,BLR,1996,-22.51
Belarus,BLR,1997,-24.98
Belarus,BLR,1998,19.69
Belarus,BLR,1999,5.58
Belarus,BLR,2000,3.24
Belarus,BLR,2001,2.89
Belarus,BLR,2002,7.24
Belarus,BLR,2003,5.43
Belarus,BLR,2004,4.99
Belarus,BLR,2005,-3.56
Belarus,BLR,2006,4.25
Belarus,BLR,2007,12.62
Belarus,BLR,2008,18.13
Belarus,BLR,2009,-8.53
Belarus,BLR,2010,-0.44
Belarus,BLR,2011,-8.01
Belarus,BLR,2012,10.87
Belarus,BLR,2013,13.23
Belarus,BLR,2014,11.9
Belarus,BLR,2015,14.84
Belarus,BLR,2016,12.92
Belgium,BEL,1990,22.13
Belgium,BEL,1991,26.5
Belgium,BEL,1992,24.1
Belgium,BEL,1993,25.67
Belgium,BEL,1994,25.81
Belgium,BEL,1995,29.43
Belgium,BEL,1996,26.39
Belgium,BEL,1997,37.16
Belgium,BEL,1998,38.63
Belgium,BEL,1999,46.95
Belgium,BEL,2000,49.34
Belgium,BEL,2001,48.65
Belgium,BEL,2002,57.34
Belgium,BEL,2003,51.64
Belgium,BEL,2004,66.49
Belgium,BEL,2005,67.66
Belgium,BEL,2006,77.32
Belgium,BEL,2007,85.58
Belgium,BEL,2008,71.07
Belgium,BEL,2009,68.83
Belgium,BEL,2010,71.08
Belgium,BEL,2011,95.5
Belgium,BEL,2012,81.82
Belgium,BEL,2013,79.84
Belgium,BEL,2014,87.63
Belgium,BEL,2015,78.81
Belgium,BEL,2016,76.83
Benin,BEN,1990,37.97
Benin,BEN,1991,33.41
Benin,BEN,1992,30.25
Benin,BEN,1993,23.41
Benin,BEN,1994,23.19
Benin,BEN,1995,27.17
Benin,BEN,1996,38.05
Benin,BEN,1997,55
Benin,BEN,1998,72.98
Benin,BEN,1999,33.67
Benin,BEN,2000,60.56
Benin,BEN,2001,56.9
Benin,BEN,2002,53.78
Benin,BEN,2003,51.58
Benin,BEN,2004,36.89
Benin,BEN,2005,82.12
Benin,BEN,2006,56.5
Benin,BEN,2007,39.65
Benin,BEN,2008,56.36
Benin,BEN,2009,47.64
Benin,BEN,2010,42.26
Benin,BEN,2011,72.81
Benin,BEN,2012,48.92
Benin,BEN,2013,48.94
Benin,BEN,2014,33.24
Benin,BEN,2015,65.96
Benin,BEN,2016,60.94
Bolivia,BOL,1990,-9.38
Bolivia,BOL,1991,-10.16
Bolivia,BOL,1992,-11.01
Bolivia,BOL,1993,-13.13
Bolivia,BOL,1994,-16.15
Bolivia,BOL,1995,-17.61
Bolivia,BOL,1996,-15.93
Bolivia,BOL,1997,-8.81
Bolivia,BOL,1998,-6.95
Bolivia,BOL,1999,0.37
Bolivia,BOL,2000,-7.35
Bolivia,BOL,2001,-5.07
Bolivia,BOL,2002,-5.69
Bolivia,BOL,2003,-19.6
Bolivia,BOL,2004,-22.96
Bolivia,BOL,2005,-23.37
Bolivia,BOL,2006,-21.55
Bolivia,BOL,2007,-18.07
Bolivia,BOL,2008,-12.72
Bolivia,BOL,2009,-5.8
Bolivia,BOL,2010,-8.68
Bolivia,BOL,2011,-5.5
Bolivia,BOL,2012,-9.78
Bolivia,BOL,2013,-8.48
Bolivia,BOL,2014,-10.55
Bolivia,BOL,2015,15.6
Bolivia,BOL,2016,15.58
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,159.86
Botswana,BWA,2001,118.61
Botswana,BWA,2002,-23.33
Botswana,BWA,2003,318.21
Botswana,BWA,2004,180.73
Botswana,BWA,2005,135.19
Botswana,BWA,2006,105.64
Botswana,BWA,2007,150.72
Botswana,BWA,2008,158.68
Botswana,BWA,2009,44.78
Botswana,BWA,2010,26.35
Botswana,BWA,2011,26.87
Botswana,BWA,2012,25.31
Botswana,BWA,2013,195.27
Botswana,BWA,2014,141.01
Botswana,BWA,2015,187.6
Botswana,BWA,2016,190.21
Brazil,BRA,1990,13.51
Brazil,BRA,1991,12.87
Brazil,BRA,1992,11.41
Brazil,BRA,1993,10.63
Brazil,BRA,1994,11.1
Brazil,BRA,1995,12.37
Brazil,BRA,1996,12.46
Brazil,BRA,1997,12.99
Brazil,BRA,1998,12.1
Brazil,BRA,1999,5.86
Brazil,BRA,2000,6.42
Brazil,BRA,2001,4.44
Brazil,BRA,2002,2.06
Brazil,BRA,2003,1.04
Brazil,BRA,2004,0.53
Brazil,BRA,2005,0.85
Brazil,BRA,2006,2.89
Brazil,BRA,2007,4.61
Brazil,BRA,2008,10.62
Brazil,BRA,2009,6.97
Brazil,BRA,2010,11.33
Brazil,BRA,2011,12.77
Brazil,BRA,2012,11.98
Brazil,BRA,2013,11.74
Brazil,BRA,2014,11.19
Brazil,BRA,2015,8.09
Brazil,BRA,2016,8.47
Brunei,BRN,1990,-47.98
Brunei,BRN,1991,-44.32
Brunei,BRN,1992,-40.45
Brunei,BRN,1993,-31.64
Brunei,BRN,1994,-25.55
Brunei,BRN,1995,-31.97
Brunei,BRN,1996,-5.16
Brunei,BRN,1997,-51.85
Brunei,BRN,1998,-33.39
Brunei,BRN,1999,-50.11
Brunei,BRN,2000,-56.81
